variable,value,label,group
transit_line_1,404,560 Bellevue - Sea-Tac - W. Seattle,
transit_line_1,405,566 Auburn - Overlake,
transit_line_1,406,567 Kent - Overlake,
transit_line_1,407,574 Lakewood - SeaTac,
transit_line_1,408,577 Federal Way - Seattle,
transit_line_1,409,578 Puyallup - Seattle,
transit_line_1,410,586 Tacoma - U. District,
transit_line_1,411,590 Tacoma - Seattle,
transit_line_1,412,592 Olympia/DuPont - Seattle,
transit_line_1,413,594 Lakewood - Seattle,
transit_line_1,414,595 Gig Harbor - Seattle,
transit_line_1,415,596 Bonney Lake - Sumner,
transit_line_1,417,Tacoma Link light rail,
transit_line_1,418,Sounder Everett - Seattle,
transit_line_1,419,Sounder Lakewood - Seattle,
transit_line_1,420,Edmonds / Kingston,
transit_line_1,421,Fauntleroy / Southworth,
transit_line_1,422,Fauntleroy / Vashon,
transit_line_1,423,Mukilteo / Clinton,
transit_line_1,424,Port Townsend / Coupeville,
transit_line_1,425,Pt. Defiance / Tahlequah,
transit_line_1,426,Seattle / Bainbridge Island,
transit_line_1,427,Seattle / Bremerton,
transit_line_1,428,Southworth / Vashon,
transit_line_1,431,DART 901 Mirror Lake to Federal Way TC,
transit_line_1,432,DART 903 Twin Lakes to Federal Way TC,
transit_line_1,433,DART 906 Fairwood to Southcenter,
transit_line_1,434,DART 907 Enumclaw to Renton TC to Downtown Seattle,
transit_line_1,435,DART 908 Renton Highlands to Renton TC,
transit_line_1,437,DART 910 North Auburn to SuperMall,
transit_line_1,438,DART 913 Kent Rail Station to Riverview,
transit_line_1,439,DART 914 Downtown Kent to Kent East Hill,
transit_line_1,440,DART 915 Enumclaw to Auburn Station,
transit_line_1,441,DART 916 Downtown Kent to Kent East Hill,
transit_line_1,442,DART 917 Pacific & Algona to Auburn Station,
transit_line_1,445,DART 930 Kingsgate P&R to Redmond Town Center,
transit_line_1,446,DART 931 UW /CCC Campus to Redmond TC,
transit_line_1,448,Other,
transit_line_1,449,I don't know,
transit_line_1,500,661 North Base Shuttle and Shoreline NE 145/I5 to SODO,
transit_line_1,501,773 Seacrest Park - West Seattle Junction,
transit_line_1,502,775 Seacrest Park - Admiral District - Alki,
transit_line_1,503,894 Mercer Village Shopping Ctr - Mercer Island HS,
transit_line_1,504,895 Ardmore Park - Lake Washington High School,
transit_line_1,505,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing,
transit_line_1,506,44 Poulsbo Central,
transit_line_1,507,Chico Run,
transit_line_1,508,Olalla,
transit_line_1,510,425 Puyallup Connector,
transit_line_1,514,109 Ash Way P&R - Lake Stevens,
transit_line_1,515,209 Smokey Point - Lake Stevens,
transit_line_1,516,19 Magnolia - Downtown Seattle,
transit_line_1,517,45 Loyal Heights - University District,
transit_line_1,518,47 Summit - Downtown Seattle,
transit_line_1,519,62 Sand Point - Green Lake - Downtown Seattle,
transit_line_1,520,63 Northgate - University District - First Hill,
transit_line_1,521,78 Laurelhurst - University District,
transit_line_1,522,628 North Bend - Issaquah Highlands P&R,
transit_line_1,523,630 So Mercer Island - First Hill - Downtown Seattle,
transit_line_1,524,631 Gregory Heights - Burien Transit Center,
transit_line_1,525,886 Newport HS - Bellevue HS - International School,
transit_line_1,526,901 Mirror Lake - Federal Way TC,
transit_line_1,527,903 Twin Lakes - Federal Way TC,
transit_line_1,528,906 Fairwood - Southcenter,
transit_line_1,529,907 Enumclaw - Renton TC,
transit_line_1,530,908 Renton Highlands - Renton TC,
transit_line_1,531,910 North Auburn - Auburn SuperMall,
transit_line_1,532,913 Kent Station - Riverview,
transit_line_1,533,914 Downtown Kent - Kent East Hill,
transit_line_1,534,915 Enumclaw - Auburn Station,
transit_line_1,535,916 Downtown Kent - Kent East Hill - Lake Meridian,
transit_line_1,536,917 Pacific - Algona - Auburn Station,
transit_line_1,537,930 Kingsgate P&R - Redmond Town Center,
transit_line_1,538,931 UW/Cascadia College - Redmond TC,
transit_line_1,546,4 S 112th St,
transit_line_1,547,541 Overlake P&R - University District,
transit_line_1,548,580 Lakewood to Puyallup,
transit_line_1,549,Link light rail SeaTac - Seattle,
transit_line_1,550,107 Lynnwood - Boeing,
transit_line_1,551,4 S to Downtown - N to College Station,
transit_line_1,552,1 North Kitsap Fast Ferry Express,
transit_line_1,553,2 Central Kitsap Fast Ferry Express,
transit_line_1,554,302 Kingston/Suquamish Fast Ferry,
transit_line_1,555,307 Kingston/North Viking Fast Ferry Express,
transit_line_1,556,Purdy Connection,
transit_line_1,557,Island Lake,
transit_line_1,558,Tremont Express,
transit_line_1,559,Viking Express,
transit_line_1,560,243 Overlake TC - Kenmore P&R,
transit_line_1,561,629 No. Bend-Snoqualmie-Fall City-Carnation-Duvall,
transit_line_1,562,635 Des Moines Marina District - Angle Lake Station,
transit_line_1,600,Amtrak,
transit_line_2,1,101 Mariner P&R - Aurora Village,
transit_line_2,2,105 Hardeson Road - Bothell,
transit_line_2,3,106 Mariner P&R - Bothell,
transit_line_2,5,111 Brier - Mountlake Terrace,
transit_line_2,6,112 Mountlake Terrace - Ash Way P&R,
transit_line_2,7,113 Mukilteo - Lynnwood TC,
transit_line_2,8,115 McCollum Park P&R - Aurora Village,
transit_line_2,9,116 Silver Firs - Edmonds,
transit_line_2,10,119 Ash Way P&R - Mountlake Terrace,
transit_line_2,11,120 Canyon Park -Edmonds CC,
transit_line_2,12,130 Edmonds - Lynnwood,
transit_line_2,13,196 Ash Way P&R- Edmonds,
transit_line_2,14,201/202 Smokey Point - Lynnwood,
transit_line_2,15,220 Arlington - Smokey Point,
transit_line_2,16,222 Marysville - Tulalip,
transit_line_2,17,227 Arlington - Boeing,
transit_line_2,18,230 Darrington - Smokey Point,
transit_line_2,19,240 Stanwood - Smokey Point,
transit_line_2,20,247 Stanwood - Boeing,
transit_line_2,21,270/271 Gold Bar - Everett,
transit_line_2,23,277 Boeing via Everett Station to Gold Bar,
transit_line_2,24,280 Granite Falls - Everett,
transit_line_2,25,402 Lynnwood - Seattle,
transit_line_2,26,405 Edmonds P&R - Seattle,
transit_line_2,27,410 Mariner P&R - Seattle,
transit_line_2,28,412 Silver Firs - Seattle,
transit_line_2,29,413 Swamp Creek P&R - Seattle,
transit_line_2,30,415 North Lynnwood - Seattle,
transit_line_2,31,416 Edmonds - Seattle,
transit_line_2,32,417 Mukilteo - Seattle,
transit_line_2,33,421 Marysville - Seattle,
transit_line_2,34,422 Stanwood - Seattle,
transit_line_2,35,424 Snohomish - Seattle,
transit_line_2,36,425 Lake Stevens - Seattle,
transit_line_2,37,435 Mill Creek - Seattle,
transit_line_2,38,510/512 Everett - Seattle,
transit_line_2,39,511/513 Ash Way - Seattle,
transit_line_2,40,532/535 Bellevue to Everett & Lynnwood,
transit_line_2,41,810 McCollum Park - University District,
transit_line_2,42,821 Marysville - University District,
transit_line_2,43,855 Lynnwood - University District,
transit_line_2,44,860 McCollum Park - University District,
transit_line_2,45,871 Edmonds P&R - University District,
transit_line_2,46,880 Mukilteo - University District,
transit_line_2,47,Swift Blue Everett - Aurora Village,
transit_line_2,49,2 South Everett Circulator,
transit_line_2,50,3 S to W Casino - N to Everett Station,
transit_line_2,53,6 N to Harborfront - S to Everett Station,
transit_line_2,54,7 S to Mall Station - N to College Station,
transit_line_2,55,8 S to Airport Rd - N to Everett Station,
transit_line_2,56,12 Mall Circulator,
transit_line_2,57,17 S to Mall Station - N to College Station,
transit_line_2,58,18 W to Mukilteo - E to Everett Station,
transit_line_2,59,29 S to Mall Station - N to College Station,
transit_line_2,60,70 E to Boeing - W to Mukilteo,
transit_line_2,61,A Line Federal Way TC - SeaTac - Tukwila Intl Blvd Sta,
transit_line_2,62,B Line Redmond TC - Overlake TC - Bellevue TC,
transit_line_2,63,C Line Valley St/Fairview Av N - SW Barton St/26 Av SW,
transit_line_2,64,D Line Blue Ridge/Crown Hill - Ballard - Downtown Seattle,
transit_line_2,65,E Line Aurora Village Transit Center - Downtown Seattle,
transit_line_2,66,1 Kinnear - Downtown Seattle,
transit_line_2,67,2 West Queen Anne - Downtown Seattle - Madrona,
transit_line_2,68,3 North Queen Anne - Downtown Seattle - Madrona,
transit_line_2,69,4 East Queen Anne - Downtown Seattle - Judkins Park,
transit_line_2,70,5 Shoreline CC - Greenwood - Downtown Seattle,
transit_line_2,71,7 Prentice St - Rainier Beach - Downtown Seattle,
transit_line_2,72,8 Seattle Center - Capitol Hill - Rainier Beach,
transit_line_2,73,9 Rainier Beach - Columbia City - Broadway,
transit_line_2,74,10 Capitol Hill - Downtown Seattle,
transit_line_2,75,11 Madison Park - Capitol Hill - Downtown Seattle,
transit_line_2,76,12 Interlaken Park - First Hill - Downtown Seattle,
transit_line_2,77,13 Seattle Pacific - Downtown Seattle,
transit_line_2,78,14 Mt Baker - Downtown Seattle,
transit_line_2,79,15 Blue Ridge - Crown Hill - Downtown Seattle,
transit_line_2,81,17 Loyal Heights-Sunset Hill-Ballard-Downtown Seattle,
transit_line_2,82,18 North Beach - Ballard - Downtown Seattle,
transit_line_2,84,21 Arbor Heights-Westwood Village-Downtown Seattle,
transit_line_2,85,21 Local Westwood Village to Downtown Seattle,
transit_line_2,86,22 Westwood Villge-Shorewood-Gatewood-Alaska Junction,
transit_line_2,87,24 West Magnolia - Downtown Seattle,
transit_line_2,89,26 East Green Lake - Downtown Seattle,
transit_line_2,90,27 Colman Park - Downtown Seattle,
transit_line_2,92,28 Whittier Heights - Fremont - Downtown Seattle,
transit_line_2,93,29 Ballard - SPU - Queen Anne - Downtown Seattle,
transit_line_2,95,31 Univ District - Fremont - Central Magnolia,
transit_line_2,96,32 Univ District-Fremont-Interbay-Seattle Center West,
transit_line_2,97,33 Discovery Park - Downtown Seattle,
transit_line_2,98,36 Othello Station - Beacon Hill - Downtown Seattle,
transit_line_2,99,37 Alaska Junction - Alki - Downtown Seattle,
transit_line_2,100,40 Northgte-Ballard-Fremont-Westlake-Downtown Seattle,
transit_line_2,101,41 Lake City - Northgate TC - Downtown Seattle,
transit_line_2,102,43 Univ Dist-Montlake-Capitol Hill-Downtown Seattle,
transit_line_2,103,44 Ballard - Montlake,
transit_line_2,105,48 Mt Baker - University District,
transit_line_2,106,49 Univ District - Broadway - Downtown Seattle,
transit_line_2,107,50 West Seatle - SODO - Beacon Hill - Columbia City,
transit_line_2,108,55 Admiral District-Alaska Junction-Downtown Seattle,
transit_line_2,109,56 Alki - Admiral District - Downtown Seattle,
transit_line_2,110,57 Alaska Junction - Genesee Hill - Admiral District,
transit_line_2,111,60 Westwood Village - Georgetown - Broadway,
transit_line_2,114,64 Lake City - Univ Dist - S Lake Union - First Hill,
transit_line_2,115,65 Lake City  - University District,
transit_line_2,117,67 Northgate - Roosevelt - University District,
transit_line_2,119,70 University District - Eastlake - Downtown Seattle,
transit_line_2,120,71 Wedgwood - University District - Downtown Seattle,
transit_line_2,122,73 Jackson Park - Univ District - Downtown Seattle,
transit_line_2,123,74 Sand Point - Downtown Seattle,
transit_line_2,124,75 Northgate - Lake City - Sand Point - Univ District,
transit_line_2,125,76 Wedgwood - Downtown Seattle,
transit_line_2,126,77 North City - Downtown Seattle,
transit_line_2,127,82 Downtown Seattle to Queen Anne to Green Lake to Greenwood,
transit_line_2,128,83 Downtown Seattle to University District to le Leaf to Ravenna,
transit_line_2,129,84 Downtown Seattle to Madison Park to Madrona,
transit_line_2,131,99 International District to Pioneer Square to Belltown,
transit_line_2,132,101 Renton Transit Center - Downtown Seattle,
transit_line_2,133,102 Fairwood - Downtown Seattle,
transit_line_2,134,105 Renton Highlands - Renton Transit Center,
transit_line_2,135,106 Renton Transit Center - Skyway - Downtown Seattle,
transit_line_2,136,107 Renton Transit Center - Rainier Beach,
transit_line_2,138,111 Lake Kathleen - Downtown Seattle,
transit_line_2,139,113 Shorewood - Downtown Seattle,
transit_line_2,140,114 Renton Highlands - Downtown Seattle,
transit_line_2,141,116 Fauntleroy Ferry - Downtown Seattle,
transit_line_2,142,118 Tahlequah - Vashon - Downtown Seattle,
transit_line_2,143,119 Dockton - Vashon - Downtown Seattle,
transit_line_2,144,120 Burien TC - Westwood Village - Downtown Seattle,
transit_line_2,145,121 Highline Coll-Marine Vw-BurienTC-Downtown Seattle,
transit_line_2,146,122 Highline College - Burien TC - Downtown Seattle,
transit_line_2,147,123 Gregory Heights - Burien TC - Downtown Seattle,
transit_line_2,148,124 Tukwila International Blvd Sta - Downtown Seattle,
transit_line_2,149,125 Westwood Vill - S Seattle Coll - Downtown Seattle,
transit_line_2,150,128 Southcenter - Alaska Junction - Admiral District,
transit_line_2,151,131 Burien TC - Georgetown - Downtown Seattle,
transit_line_2,152,132 Burien TC - South Park - Downtown Seattle,
transit_line_2,155,143 Black Diamond - Downtown Seattle,
transit_line_2,156,148 Fairwood - Renton Transit Center,
transit_line_2,157,150 Kent Station - Southcenter - Downtown Seattle,
transit_line_2,159,153 Kent Sounder Station - Renton Transit Center,
transit_line_2,160,154 Tukwila Station - Boeing Industrial,
transit_line_2,161,156 Southcenter - SeaTac - Des Moines - Highline Coll,
transit_line_2,162,157 Lake Meridian P&R - Downtown Seattle,
transit_line_2,163,158 Kent East Hill - Downtown Seattle,
transit_line_2,164,159 Timberlane - Kent Station - Downtown Seattle,
transit_line_2,166,164 Green River College - Kent Station,
transit_line_2,167,166 Kent Sndr Sta-Highline Coll-Des Moines-Burien TC,
transit_line_2,168,167 South Renton P&R - University District,
transit_line_2,169,168 Maple Valley - Kent Sounder Station,
transit_line_2,170,169 Kent Sounder Station - Renton TC,
transit_line_2,172,177 Federal Way S 320th P&R - Downtown Seattle,
transit_line_2,173,178 S Federal Way P&R - Downtown Seattle,
transit_line_2,174,179 Twin Lakes P&R-Federal Way Way TC-Downtown Seattle,
transit_line_2,175,180 Auburn Station - Kent Station - SeaTac - Burien TC,
transit_line_2,176,181 Twin Lakes P&R - Auburn Station - Green River Coll,
transit_line_2,177,182 Northeast Tacoma - Federal Way TC,
transit_line_2,178,183 Federal Way TC - Star Lake - Kent Station,
transit_line_2,179,186 Enumclaw - Griffin Wells - Auburn Station,
transit_line_2,180,187 Federal Way - Twin Lakes,
transit_line_2,181,190 Redondo Heights P&R - Star Lake - Downtown Seattle,
transit_line_2,182,192 Star Lake - Downtown Seattle,
transit_line_2,183,193 Federal Way S 320th P&R-Federal Way TC-First Hill,
transit_line_2,184,197 Twin Lakes P&R - University District,
transit_line_2,185,200 Swedish Med Ctr Issaquah - Issaquah Community Ctr,
transit_line_2,186,201 S Mercer Island - W Mercer Way - Mercer Island P&R,
transit_line_2,189,204 S Mercer Island-Island Crest Way-Mercer Island P&R,
transit_line_2,191,208 North Bend - Issaquah Transit Center,
transit_line_2,195,212 Eastgate P&R - Downtown Seattle,
transit_line_2,197,214 Issaquah - Downtown Seattle,
transit_line_2,199,216 Bear Creek P&R - Sammamish - Downtown Seattle,
transit_line_2,200,217 Downtown Seattle - North Issaquah,
transit_line_2,201,218 Issaquah Highlands - Downtown Seattle,
transit_line_2,202,219 Redmond-Issaquah Highlands P&R-Downtown Seattle,
transit_line_2,203,221 Education Hill - Crossroads - Eastgate,
transit_line_2,204,224 Duvall - Redmond Transit Center,
transit_line_2,205,226 Eastgate P&R-Crossroads-Overlake-Bellevue TC,
transit_line_2,206,232 Duvall - Redmond TC - Overlake TC - Bellevue TC,
transit_line_2,207,234 Kenmore - Kirkland TC - Bellevue TC,
transit_line_2,208,235 Kingsgate P&R - Kirkland TC - Bellevue TC,
transit_line_2,209,236 Woodinville P&R - Kirkland Transit Center,
transit_line_2,210,237 Woodinville P&R - Bellevue Transit Center,
transit_line_2,211,238 UW/Cascadia Coll-Bothell-Totem Lake TC-Kirkland TC,
transit_line_2,212,240 Bellevue Transit Center - Renton Transit Center,
transit_line_2,213,241 Eastgate P&R - Bellevue Transit Center,
transit_line_2,214,242 Ridgecrest to Overlake P&R,
transit_line_2,216,244 Kenmore P&R - Overlake Transit Center,
transit_line_2,217,245 Kirkland Transit Center - Crossroads - Factoria,
transit_line_2,218,246 Eastgate P&R-Somerset-Bellevue TC-Clyde Hill,
transit_line_2,219,248 Avondale - Redmond TC - Kirkland TC,
transit_line_2,220,249 Overlake TC - South Bellevue P&R,
transit_line_2,222,252 Kingsgate - Downtown Seattle,
transit_line_2,223,255 Brickyard P&R - Kirkland TC - Downtown Seattle,
transit_line_2,224,257 Brickyard P&R - Downtown Seattle,
transit_line_2,227,268 Redmond - Downtown Seattle,
transit_line_2,228,269 Issaquah Transit Center - Overlake P&R,
transit_line_2,229,271 Issaquah - University District,
transit_line_2,230,277 Juanita - University District,
transit_line_2,232,301 Aurora Vill TC - Richmond Beach - Downtown Seattle,
transit_line_2,233,303 Shoreline - Northgate TC - First Hill,
transit_line_2,234,304 Richmond Beach - Downtown Seattle,
transit_line_2,236,308 Horizon View - Downtown Seattle,
transit_line_2,237,309 Kenmore P&R - South Lake Union - First Hill,
transit_line_2,238,311 Woodinville - Downtown Seattle,
transit_line_2,239,312 UW/Cascadia College - Downtown Seattle,
transit_line_2,240,316 Meridian Park - Downtown Seattle,
transit_line_2,241,330 Shoreline Community College - Lake City,
transit_line_2,242,331 Shoreline Comm Coll-Aurora Village TC-Kenmore P&R,
transit_line_2,243,342 Shoreline P&R - Renton Transit Center,
transit_line_2,244,345 Shoreline Community College - Northgate TC,
transit_line_2,245,346 Aurora Village TC - Northgate TC,
transit_line_2,246,347 Mountlake Terrace - Northgate TC,
transit_line_2,247,348 Richmond Beach - Shoreline - Northgate TC,
transit_line_2,248,355 Shoreline Community College - Downtown Seattle,
transit_line_2,250,372 UW/Cascadia College - University District,
transit_line_2,251,373 Aurora Village TC - University District,
transit_line_2,252,601 Downtown Seattle to Group Health / Riverton,
transit_line_2,253,823 Cougar Mtn - Newport HS - International School,
transit_line_2,254,824 Newcastle - Newport HS - International School,
transit_line_2,255,887 Newport Hills P&R - Newport HS,
transit_line_2,256,888 Lakemont - Eastgate P&R - Inlerlake HS,
transit_line_2,257,889 Cherry Crest - Sammamish HS - International School,
transit_line_2,258,891 Mercer Island P&R - S Mercer Is - Mercer Island HS,
transit_line_2,259,892 Mercer Island P&R - W Mercer Is - Mercer Island HS,
transit_line_2,260,893 Forbes Crk - Downtown Kirkland - Lk Washington HS,
transit_line_2,261,952 Auburn P&R-Kent Sta-Bellevue-Kirkland-Boeing Evrtt,
transit_line_2,262,980 Madison Valley - Lakeside School,
transit_line_2,263,981 Lakeside School - Houghton P&R,
transit_line_2,264,982 Bear Creek P&R - Lakeside School,
transit_line_2,265,984 Lakeside School - Downtown Seattle,
transit_line_2,266,986 Houghton P&R - Lakeside School,
transit_line_2,267,987 Rainier Beach - Lakeside School,
transit_line_2,268,988 Madrona - Lakeside School,
transit_line_2,269,989 Eastgate - Lakeside School,
transit_line_2,270,994 Downtown Seattle - Lakeside School,
transit_line_2,271,995 Laurelhurst - Lakeside School,
transit_line_2,272,973 Water Taxi: West Seattle - Downtown Seattle,
transit_line_2,273,975 Water Taxi: Vashon Island - Downtown Seattle,
transit_line_2,274,Port Orchard/Bremerton,
transit_line_2,275,Annapolis Foot Ferry,
transit_line_2,276,4 Tremont,
transit_line_2,277,5 Sidney,
transit_line_2,278,8 Bethel,
transit_line_2,279,9 South Park,
transit_line_2,280,11 Crosstown Limited,
transit_line_2,281,12 Silverdale West,
transit_line_2,282,13 Parkwood East Limited,
transit_line_2,283,15 McWilliams Shuttle,
transit_line_2,284,17 Silverdale East,
transit_line_2,285,19 Crossroads Shuttle,
transit_line_2,286,20 Navy Yard City,
transit_line_2,287,21 Perry Avenue,
transit_line_2,288,22 Gateway Express,
transit_line_2,289,23 Kariotis,
transit_line_2,290,24 Olympic College,
transit_line_2,291,25 East Park,
transit_line_2,292,26 Bay Vista,
transit_line_2,294,32 Poulsbo/Silverdale,
transit_line_2,295,33 Silverdale/Bainbridge,
transit_line_2,296,34 Bangor Shuttle,
transit_line_2,297,35 Old Town Shuttle,
transit_line_2,298,36 Ridgetop Shuttle,
transit_line_2,299,37 Fairgrounds Shuttle,
transit_line_2,302,81 Annapolis Commuter,
transit_line_2,303,85 Mullenix Express,
transit_line_2,304,86 Southworth Shuttle,
transit_line_2,305,90 Poulsbo/Bainbridge,
transit_line_2,306,91 Kingston/Bainbridge,
transit_line_2,307,92 Kingston/Suquamish,
transit_line_2,308,93 Manzanita,
transit_line_2,309,94 Agate Point,
transit_line_2,310,95 Battle Point,
transit_line_2,311,96 Sunrise,
transit_line_2,312,97 Crystal Springs,
transit_line_2,313,98 Fort Ward,
transit_line_2,314,99 Bill Point,
transit_line_2,315,106 Fletcher Bay,
transit_line_2,316,Bremerton,
transit_line_2,317,Burley Bus,
transit_line_2,318,Camp Union,
transit_line_2,319,Central Valley Loop,
transit_line_2,320,Fairgrounds,
transit_line_2,321,Glenwood,
transit_line_2,322,Horseshoe Lake,
transit_line_2,323,Illahee,
transit_line_2,324,Kingston,
transit_line_2,325,Long Lake Days,
transit_line_2,326,Manchester Beach,
transit_line_2,327,Mile Hill Express,
transit_line_2,328,North End Express,
transit_line_2,329,Olympic Fjord,
transit_line_2,330,Parkwood East,
transit_line_2,331,Parkwood,
transit_line_2,332,Phillips-Bielmeier,
transit_line_2,333,Ponderosa,
transit_line_2,334,Port Gamble,
transit_line_2,335,Ridge Runner,
transit_line_2,336,Salmonberry,
transit_line_2,337,Seabeck,
transit_line_2,338,Sidney Woods,
transit_line_2,339,South Kitsap,
transit_line_2,340,Southworth,
transit_line_2,341,Sunnyslope,
transit_line_2,342,Suquamish,
transit_line_2,343,Tracyton,
transit_line_2,344,Winslow,
transit_line_2,345,Woodmere,
transit_line_2,346,Anderson Island - Steilacoom,
transit_line_2,347,1 6th Ave / Pacific Ave,
transit_line_2,348,2 Bridgeport / S 19th St,
transit_line_2,349,3 South Tacoma Way,
transit_line_2,350,10 Pearl St,
transit_line_2,351,11 Pt. Defiance,
transit_line_2,352,13 N 30th St,
transit_line_2,353,14 Proctor District,
transit_line_2,354,16 N 21st /North End,
transit_line_2,355,28 S 12TH ST,
transit_line_2,356,41 56th St/Salishan,
transit_line_2,357,42 McKinley,
transit_line_2,358,45 Yakima,
transit_line_2,359,48 Sheridan/M st,
transit_line_2,360,51 Union Ave,
transit_line_2,361,52 TCC Tac Mall,
transit_line_2,362,53 University Place,
transit_line_2,363,54 S 38th St/Portland,
transit_line_2,364,55 Parkland Tac Mall,
transit_line_2,365,56 56th St,
transit_line_2,366,57 Tacoma Mall,
transit_line_2,367,63 NE Tacoma Express,
transit_line_2,368,100 Purdy Gig Harbor TCC,
transit_line_2,369,102 Purdy Gig Harbor Tacoma Expre,
transit_line_2,370,202 72nd Street,
transit_line_2,372,206 Pacific Hwy/Tillicum/Madigan,
transit_line_2,373,212 Steilacoom,
transit_line_2,374,214 Washington,
transit_line_2,375,300 S Tacoma Way,
transit_line_2,376,400 Puyallup/DowntownTacoma,
transit_line_2,377,402 Meridian/Federal Way,
transit_line_2,378,409 Puyallup/72nd,
transit_line_2,382,497 Lakeland Hill connector,
transit_line_2,383,500 Federal Way,
transit_line_2,384,501 Milton Federal way,
transit_line_2,385,Seattle Center station - Westlake Center Mall station,
transit_line_2,386,South Lake Union Line,
transit_line_2,387,First Hill Line,
transit_line_2,394,522 Woodinville - Seattle,
transit_line_2,397,540 Kirkland - University District,
transit_line_2,398,542 Redmond - University District,
transit_line_2,399,545 Redmond - Seattle,
transit_line_2,400,550 Bellevue - Seattle,
transit_line_2,401,554 Issaquah - Seattle,
transit_line_2,402,555 Issaquah - Northgate,
transit_line_2,403,556 Issaquah - University District - Northgate,
transit_line_2,404,560 Bellevue - Sea-Tac - W. Seattle,
transit_line_2,405,566 Auburn - Overlake,
transit_line_2,406,567 Kent - Overlake,
transit_line_2,407,574 Lakewood - SeaTac,
transit_line_2,408,577 Federal Way - Seattle,
transit_line_2,409,578 Puyallup - Seattle,
transit_line_2,410,586 Tacoma - U. District,
transit_line_2,411,590 Tacoma - Seattle,
transit_line_2,412,592 Olympia/DuPont - Seattle,
transit_line_2,413,594 Lakewood - Seattle,
transit_line_2,414,595 Gig Harbor - Seattle,
transit_line_2,415,596 Bonney Lake - Sumner,
transit_line_2,417,Tacoma Link light rail,
transit_line_2,418,Sounder Everett - Seattle,
transit_line_2,419,Sounder Lakewood - Seattle,
transit_line_2,420,Edmonds / Kingston,
transit_line_2,421,Fauntleroy / Southworth,
transit_line_2,422,Fauntleroy / Vashon,
transit_line_2,423,Mukilteo / Clinton,
transit_line_2,424,Port Townsend / Coupeville,
transit_line_2,425,Pt. Defiance / Tahlequah,
transit_line_2,426,Seattle / Bainbridge Island,
transit_line_2,427,Seattle / Bremerton,
transit_line_2,428,Southworth / Vashon,
transit_line_2,431,DART 901 Mirror Lake to Federal Way TC,
transit_line_2,432,DART 903 Twin Lakes to Federal Way TC,
transit_line_2,433,DART 906 Fairwood to Southcenter,
transit_line_2,434,DART 907 Enumclaw to Renton TC to Downtown Seattle,
transit_line_2,435,DART 908 Renton Highlands to Renton TC,
transit_line_2,437,DART 910 North Auburn to SuperMall,
transit_line_2,438,DART 913 Kent Rail Station to Riverview,
transit_line_2,439,DART 914 Downtown Kent to Kent East Hill,
transit_line_2,440,DART 915 Enumclaw to Auburn Station,
transit_line_2,441,DART 916 Downtown Kent to Kent East Hill,
transit_line_2,442,DART 917 Pacific & Algona to Auburn Station,
transit_line_2,445,DART 930 Kingsgate P&R to Redmond Town Center,
transit_line_2,446,DART 931 UW /CCC Campus to Redmond TC,
transit_line_2,448,Other,
transit_line_2,449,I don't know,
transit_line_2,500,661 North Base Shuttle and Shoreline NE 145/I5 to SODO,
transit_line_2,501,773 Seacrest Park - West Seattle Junction,
transit_line_2,502,775 Seacrest Park - Admiral District - Alki,
transit_line_2,503,894 Mercer Village Shopping Ctr - Mercer Island HS,
transit_line_2,504,895 Ardmore Park - Lake Washington High School,
transit_line_2,505,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing,
transit_line_2,506,44 Poulsbo Central,
transit_line_2,507,Chico Run,
transit_line_2,508,Olalla,
transit_line_2,510,425 Puyallup Connector,
transit_line_2,514,109 Ash Way P&R - Lake Stevens,
transit_line_2,515,209 Smokey Point - Lake Stevens,
transit_line_2,516,19 Magnolia - Downtown Seattle,
transit_line_2,517,45 Loyal Heights - University District,
transit_line_2,518,47 Summit - Downtown Seattle,
transit_line_2,519,62 Sand Point - Green Lake - Downtown Seattle,
transit_line_2,520,63 Northgate - University District - First Hill,
transit_line_2,521,78 Laurelhurst - University District,
transit_line_2,522,628 North Bend - Issaquah Highlands P&R,
transit_line_2,523,630 So Mercer Island - First Hill - Downtown Seattle,
transit_line_2,524,631 Gregory Heights - Burien Transit Center,
transit_line_2,525,886 Newport HS - Bellevue HS - International School,
transit_line_2,526,901 Mirror Lake - Federal Way TC,
transit_line_2,527,903 Twin Lakes - Federal Way TC,
transit_line_2,528,906 Fairwood - Southcenter,
transit_line_2,529,907 Enumclaw - Renton TC,
transit_line_2,530,908 Renton Highlands - Renton TC,
transit_line_2,531,910 North Auburn - Auburn SuperMall,
transit_line_2,532,913 Kent Station - Riverview,
transit_line_2,533,914 Downtown Kent - Kent East Hill,
transit_line_2,534,915 Enumclaw - Auburn Station,
transit_line_2,535,916 Downtown Kent - Kent East Hill - Lake Meridian,
transit_line_2,536,917 Pacific - Algona - Auburn Station,
transit_line_2,537,930 Kingsgate P&R - Redmond Town Center,
transit_line_2,538,931 UW/Cascadia College - Redmond TC,
transit_line_2,546,4 S 112th St,
transit_line_2,547,541 Overlake P&R - University District,
transit_line_2,548,580 Lakewood to Puyallup,
transit_line_2,549,Link light rail SeaTac - Seattle,
transit_line_2,550,107 Lynnwood - Boeing,
transit_line_2,551,4 S to Downtown - N to College Station,
transit_line_2,552,1 North Kitsap Fast Ferry Express,
